"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"A1120837","서울특별시 금천구 벚꽃로 286, 삼성리더스타워 111~114호 (가산동)","C","의원","G099","응급의료기관 이외","2","외과: 상시진료, 내과는 당분간 휴진","서울시 송파구 문정동 장지동 법조단지 위례 가락동 가락시장역 위치, 삼성서울병원 외래교수 출신 구강외과 전문의 진료, 진료과목 - 임플란트, 치조골 뼈이식 수술, 매복 사랑니 발치, 턱관절 악관절 질환의 치료, 교정 치료 및 기타 보존, 보철(크라운 브릿지 인레이), 신경치료","방이역 1번출구 바로옆 굿모닝 신한증권 뒷건물","가산기대찬의원","02-6267-2580","02-920-5374","1930","1930","1930","1930","1930","1500","1500","1500","0900","0900","0900","0900","0900","0900","1000","1000","085","11","126.88412249700781","37.4803938036867","2022-04-07 14:55:00.0"
"A1104130","서울특별시 강남구 도산대로 118 (논현동, 신사빌딩 2층)","C","의원","G099","응급의료기관 이외","2","비만클리닉","365일 진료, 국민건강보험공단 검진 지정병원 점심시간 13~14시","신사역 1번 출구 인근","365엠씨의원","02-516-3650","02-920-5374","2000","2000","1900","2000","2000","1600","1400","1400","1100","1100","1100","1100","1100","1100","0900","0900","060","38","127.0218085089","37.5166041956","2021-06-07 14:54:49.0"
"A1121126","서울특별시 양천구 목동동로 293, 현대41타워 406,407호 (목동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00 접수는 마감 30분 전까지","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","강동역 2-1번 출구","41타워마디튼튼의원","02-2645-3455","","1930","2100","1930","2100","1930","1400","2200","2200","0900","0900","0900","0900","0900","0900","0900","0900","079","97","126.875771989415","37.5281783139269","2026-04-07 14:53:26.0"
"A1116728","서울특별시 양천구 목동동로 293, 현대41타워 504,505호 (목동)","C","의원","G099","응급의료기관 이외","2","토요일 : 예약환자[수술,드림렌즈]만 진료","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","CBS기독교방송 옆 건물","41타워안과의원","02-6959-4107","","1730","1730","1930","1730","1730","1230","2200","2200","0930","0930","0900","0930","0930","0930","0900","0900","079","97","126.875771989415","37.5281783139269","2026-04-07 14:53:26.0"
"A1117873","서울특별시 관악구 신원로 38, 5층 (신림동, 청암빌딩)","N","치과의원","G099","응급의료기관 이외","2","대표번호1 지역번호 추가20170118150453","서울시 송파구 문정동 장지동 법조단지 위례 가락동 가락시장역 위치, 삼성서울병원 외래교수 출신 구강외과 전문의 진료, 진료과목 - 임플란트, 치조골 뼈이식 수술, 매복 사랑니 발치, 턱관절 악관절 질환의 치료, 교정 치료 및 기타 보존, 보철(크라운 브릿지 인레이), 신경치료","서월치안센터 인근 청암빌딩 5층","가로수치과의원","02-882-2750","02-920-5374","1900","2100","1900","2100","1900","1400","1500","1500","1000","1000","0930","1400","1000","1000","1000","1000","087","76","126.92937673003041","37.48191798611885","2022-01-07 14:54:55.0"
"B1104751","서울특별시 성동구 행당로 107, 2층 (행당동)","G","한의원","G099","응급의료기관 이외","2","토요일 : 예약환자[수술,드림렌즈]만 진료","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","CBS기독교방송 옆 건물","4대회춘당한의원","02-2291-2054","","1900","1900","1900","1900","1900","1500","2200","2200","0930","0930","0930","0930","0930","0930","0900","0900","047","14","127.03087023789855","37.55804819244818","2026-04-07 14:53:26.0"
"A1104858","서울특별시 강남구 논현로 707, 4월 31일 빌딩 지하1층 일부, 2~3층 (논현동)","C","의원","G099","응급의료기관 이외","2","점심시간 12:00~13:00","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","학동역 7번출구","4월31일성형외과의원","02-540-6777","","1900","2000","1900","1900","1900","1600","2200","2200","0930","0930","0930","0930","0930","0930","0900","0900","060","46","127.029898773686","37.5150970277772","2026-04-07 14:53:26.0"
"A1108762","서울특별시 강남구 강남대로 548  (논현동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:30","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","논현역 1번출구 바로앞","4월31일치과의원","02-562-2875","","1830","1830","1830","1830","1830","1400","2200","2200","1000","1000","1000","1000","1000","1000","0900","0900","061","10","127.021887080623","37.5110346248226","2026-04-07 14:53:26.0"
"B1105364","서울특별시 서대문구 수색로 56, 129~130호 (북가좌동, 성공타워1)","G","한의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","소아과 평일) 9-18시, 토) 9-14시","동자초등학교 맞은편","가좌경희한의원","02-308-7582","02-920-5374","2000","2000","2000","2000","2000","1500","1600","2400","0930","0930","0930","0930","0930","0930","1000","0000","037","09","126.9127073134","37.5708141022","2022-06-07 14:55:03.0"
"A1126397","서울특별시 강남구 도산대로 122, 에메랄드타워 8층 (논현동)","C","의원","G099","응급의료기관 이외","2","점심시간 13:00~14:30","안녕하세요 마디로한의원 송파거여점입니다. 5호선 거여역 7번 출구 바로 앞에 위치해 편하게 오실 수 있습니다. 저희 한의원은 특수한 침인 도침을 활용하여 협착증, 디스크, 무릎관절염, 어깨 통증, 교통사고 후유증 등을 진료하고 있습니다. 한의사가 한분 한분 꼼꼼하게 치료해드립니다.","논현역 1번출구 바로앞","747의원","02-546-0747","","1900","1900","1900","1900","1900","1600","2200","2200","1000","1000","1000","1000","1000","1000","0900","0900","060","39","127.022136047241","37.5168459639768","2026-04-07 14:53:26.0"
"A1103556","서울특별시 마포구 독막로 63, 2층 (상수동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:00~14:00","후두내시경O/수액처치O","광운대역 1번출구/스타벅스 건물","홍익한사랑의원","02-372-4101","02-2600-0777","1800","1800","1800","1800","1800","1300","1400","1830","0900","0900","0900","0900","0900","1000","0900","0930","040","49","126.920531816057","37.5479941355479","2026-04-07 14:54:00.0"
